age_code_filter	age_label_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
18_24	18-24	Lietuvos valstiečių ir žaliųjų sąjunga	Lietuvos valstiečių ir žaliųjų sąjunga	190209177745566	Facebook	16	1	175007	70661	465	52
18_24	18-24	UNICEF Belgium	UNICEF Belgium	60589646095	Facebook	17	1	174884	64164	1026	171
18_24	18-24	Comité international de la Croix-Rouge		540364216018969	Facebook	1	1	174761	87381	87	17
18_24	18-24	Nikos Papandreou	Nikos Papandreou	2245032148843299	Facebook	54	1	174681	50413	771	46
18_24	18-24	JONG CD&V	JONG CD&V	638247042856542	Facebook	8	1	174446	44781	695	95
18_24	18-24	GLAS Građansko-liberalni savez	GLAS Građansko-liberalni savez	231052047413325	Facebook	11	1	174234	57232	234	19
18_24	18-24	Reform Judaism in Israel		118714234854754	Facebook	18	1	173870	66902	645	130
18_24	18-24	Prof. Dr. Stanislovas Tomas, Advokatas		1049345465226776	Facebook	4	1	173498	67770	326	144
18_24	18-24	Climate-KIC		403370709744295	Facebook	2	1	172788	74059	427	171
18_24	18-24	IF Metall		108492218918	Facebook	7	1	172711	71939	1292	263
18_24	18-24	Forza Italia		172265396249029	Facebook	9	1	172544	65115	1291	277
18_24	18-24	Bart De Wever		24079407056	Facebook	2	1	172414	68965	1723	344
18_24	18-24	WWF Deutschland		218786540044	Facebook	6	1	172046	80064	1969	472
18_24	18-24	Matt Carthy	Carthy Matt	580216935345125	Facebook	29	1	171877	55048	790	92
18_24	18-24	Stem op een Vrouw		1329572193784367	Facebook	6	1	171836	84669	992	159
18_24	18-24	Volt Nederland		146644665960101	Facebook	18	1	171635	51092	1819	124
18_24	18-24	Silvia Dinică		1128229287275038	Facebook	20	1	171408	77217	242	49
18_24	18-24	Andrew Doyle	Andrew Doyle	200875073325354	Facebook	9	1	171282	64910	311	13
18_24	18-24	TYPEE		322625058140029	Facebook	6	1	170872	34175	746	102
18_24	18-24	Európsky parlament – Kancelária na Slovensku		232491033085	Facebook	27	1	169929	69737	676	51
18_24	18-24	Nicola Danti		241424056063716	Facebook	55	1	169643	48153	935	119
18_24	18-24	Paco de la Torre	Paco de la Torre	121766447903661	Facebook	2	1	169506	73777	258	51
18_24	18-24	Co-operative Party		7569385657	Facebook	86	1	169265	54532	3233	307
18_24	18-24	Coalition for Reform in Political Advertising UK	Alex Tait on behalf of The Coalition for Reform in Political Advertising 	275297063168071	Facebook	22	1	167743	57006	940	125
18_24	18-24	Journal des Français à l'étranger		1193690844094654	Facebook	2	1	167672	70879	224	44
18_24	18-24	Franc Bogovič		288826994603012	Facebook	13	1	167177	71109	412	58
18_24	18-24	Comisión Europea en España	Comisión Europea en España	179666655404875	Facebook	3	1	166715	78451	420	75
18_24	18-24	SPD Magdeburg	SPD Magdeburg	130938260290333	Facebook	27	1	166225	38563	1574	243
18_24	18-24	Wix		106270215428	Facebook	1	1	166172	83086	73	0
18_24	18-24	George Simion		2212856535602171	Facebook	26	1	165619	62697	341	90
18_24	18-24	VICE Deutschland		434856276671984	Facebook	3	1	165496	73762	736	250
18_24	18-24	Kristdemokraterna	Kristdemokraterna	115198178364	Facebook	67	1	165470	43057	1261	368
18_24	18-24	SDS - Slovenska demokratska stranka	SDS - Slovenska demokratska stranka	30790585231	Facebook	43	1	165353	54294	669	50
18_24	18-24	Dorje Shugden		124479407593558	Facebook	16	1	165223	70010	328	0
18_24	18-24	The Sorgentian		999473843569108	Facebook	1	1	165172	66069	146	29
18_24	18-24	آزادی		2225999294109545	Facebook	1	1	164722	65889	29	0
18_24	18-24	Make-up Studio Martinique		1629772583807735	Facebook	12	1	164487	46152	923	141
18_24	18-24	Oatly		214112085661044	Facebook	2	1	164266	66045	1642	321
18_24	18-24	KfW		2267695033248801	Facebook	1	1	164209	65684	1641	328
18_24	18-24	Arte		656089814494677	Facebook	9	1	164070	73416	514	65
18_24	18-24	Prof. Ryszard Legutko		557305027641691	Facebook	7	1	164054	69845	657	155
18_24	18-24	Δημοκρατικός Συναγερμός	Δημοκρατικός Συναγερμός	64330641883	Facebook	13	1	164023	49191	448	0
18_24	18-24	Travestis Brasileiras em Portugal. Trans-migrações e Globalização		169088303724938	Facebook	50	1	163917	33650	1725	0
18_24	18-24	Bergur Larsson Løkke Rasmussen	Bergur Løkke Rasmussen	141378109375840	Facebook	30	1	163867	45105	1934	462
18_24	18-24	Linnéa Engström		1409490812643464	Facebook	42	1	163469	39215	1169	152
18_24	18-24	Ádám Kósa Mep	Adam Kosa, Member of the European Parliament	237088069704442	Facebook	11	1	162955	68671	376	170
18_24	18-24	PD Martin Cauchi Inglott		181379916072401	Facebook	38	1	162952	45167	996	18
18_24	18-24	The City of Edinburgh Council	The City of Edinburgh Council	124181887611335	Facebook	6	1	162857	59897	715	119
18_24	18-24	VICE Nederland		885242441538323	Facebook	2	1	162267	81134	810	326
18_24	18-24	Electrolux Hrvatska		1229501663771543	Facebook	3	1	161672	80837	115	0
18_24	18-24	Ngunza Zena-Ngangu		787784211599800	Facebook	5	1	161298	48463	236	0
18_24	18-24	Eddie Hughes MP	Eddie Hughes & Walsall Conservatives	1544601488897440	Facebook	174	1	160915	43129	2971	132
18_24	18-24	A Solution to Plastic Pollution - First International Online Summit		1098001547034272	Facebook	17	1	160679	56935	1182	143
18_24	18-24	Career Jobs Hunt Network		2486692284890622	Facebook	1	1	160551	80276	14	0
18_24	18-24	Alice Mary Higgins for Europe	Alice Mary Higgins	1055105841226515	Facebook	26	1	160176	37044	902	61
18_24	18-24	Water Will Save The Water		215375306080221	Facebook	13	1	159450	51438	467	0
18_24	18-24	thortful		812242295466529	Facebook	1	1	159421	63768	1844	368
18_24	18-24	Objective Earth	Maxime Pierre Jean Santi	287613515510457	Facebook	3	1	159283	77909	497	76
18_24	18-24	Socialni demokrati (SD)	Socialni demokrati (SD)	12676777580	Facebook	60	1	159251	44037	1705	0
18_24	18-24	Objetivo Mediterráneo		178884916351222	Facebook	148	1	158300	24785	3847	0
18_24	18-24	Niels Fuglsang		264009771074617	Facebook	110	1	158008	39114	867	188
18_24	18-24	Reinier Van Lanschot		357170858429968	Facebook	10	1	157216	33694	1677	281
18_24	18-24	Jan Zahradil		400970967000022	Facebook	8	1	157174	56262	638	127
18_24	18-24	Magyar Közösség Pártja	Magyar Közösség Pártja	259594940734093	Facebook	134	1	157031	41299	1951	0
18_24	18-24	Δημήτρης Καιρίδης-Dimitris Kairidis	Dimitrios Kairidis	165710610795923	Facebook	38	1	155582	52490	1305	20
18_24	18-24	East Midlands Labour	East Midlands Labour Party	1104066886293096	Facebook	95	1	154854	33976	1552	99
18_24	18-24	البنك الدولي		142329112477770	Facebook	6	1	154792	60595	142	0
18_24	18-24	Deutsche Post	Deutsche Post	485303194814631	Facebook	3	1	154478	62158	180	14
18_24	18-24	UR Team		539695462729003	Facebook	1	1	154420	61768	30	0
18_24	18-24	Andrew George	Andrew George	112564222260460	Facebook	12	1	154413	76247	189	0
18_24	18-24	Bert Maertens	N-VA	230657213955622	Facebook	14	1	154269	51860	861	83
18_24	18-24	Fernando Clavijo	Coalición Canaria	234189353400425	Facebook	14	1	154246	57791	485	0
18_24	18-24	Campus protestant		2019076568379648	Facebook	13	1	154155	65628	719	135
18_24	18-24	Kris Peeters	Kris Peeters	192181027566488	Facebook	12	1	153879	36933	774	113
18_24	18-24	Jerzy Buzek	Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N Zieloni	69153026654	Facebook	25	1	153737	51585	204	18
18_24	18-24	Mikkel Näkkäläjärvi		617733068345315	Facebook	73	1	153707	37214	2291	26
18_24	18-24	Anne Skau Styrishave	Styrishave Anne Skau	1407237706021123	Facebook	15	1	153252	40230	416	73
18_24	18-24	SPD Sachsen	SPD Sachsen	50169278122	Facebook	29	1	153122	42211	1507	118
18_24	18-24	Βασίλης Μιχαλολιάκος	Βασίλης Μιχαλολιάκος	272375755124	Facebook	33	1	153102	30997	649	27
18_24	18-24	Gelijke kansen - Egalité des chances		1757055917947545	Facebook	21	1	152979	39000	2079	0
18_24	18-24	Eco-systèmes		180995598634858	Facebook	4	1	152786	76393	763	381
18_24	18-24	Marek Ženíšek	TOP 09	523450094407778	Facebook	13	1	152711	49598	449	100
18_24	18-24	Paweł Kukiz		773389822728740	Facebook	1	1	152465	60986	70	35
18_24	18-24	Nicola Caputo	Nicola Caputo	1439514556290274	Facebook	80	1	152460	42365	973	10
18_24	18-24	Janusz Lewandowski	KKW Koalicja Europejska PO PSL SLD N Zieloni	75571183641	Facebook	16	1	152147	31101	296	45
18_24	18-24	Dr. Brenner Koloman	Országgyűlés Hivatala Jobbik Frakció	180924612473518	Facebook	19	1	152069	62327	285	116
18_24	18-24	Banco Mundial		152914224736727	Facebook	5	1	152042	62364	155	24
18_24	18-24	BÜNDNIS 90/DIE GRÜNEN Sachsen-Anhalt	BÜNDNIS 90/DIE GRÜNEN Sachsen-Anhalt	106637900016	Facebook	21	1	151921	34981	1774	288
18_24	18-24	Alternativ för Sverige	Alternativ för Sverige	270592853332987	Facebook	22	1	151901	60729	2157	565
18_24	18-24	Mette Frederiksen	Socialdemokratiet	57497067718	Facebook	17	1	151772	49851	1627	435
18_24	18-24	Les Energies du Soleil		1684031805239401	Facebook	14	1	151770	65860	1651	478
18_24	18-24	Òmnium International		2177632682563843	Facebook	34	1	151740	65628	1205	163
18_24	18-24	Il Primato Nazionale	Il Primato Nazionale	587689174620699	Facebook	20	1	151477	46034	393	18
18_24	18-24	Wera Hobhouse MP	Wera Hobhouse MP	420598411423796	Facebook	16	1	151084	45080	1078	87
18_24	18-24	Iversale		2328597934037109	Facebook	4	1	150956	69287	205	0
18_24	18-24	BDI - Bundesverband der Deutschen Industrie	BDI - Bundesverband der Deutschen Industrie	186206440652	Facebook	110	1	150846	34841	2658	80
18_24	18-24	Ζωή Κωνσταντοπούλου - Zoe Konstantopoulou	Πλεύση Ελευθερίας	1489639131352219	Facebook	26	1	150701	35870	312	0
18_24	18-24	Surfrider Foundation Europe		41452575362	Facebook	17	1	150430	69170	572	63
18_24	18-24	Leave.EU		794492093982367	Facebook	13	1	150393	75197	1138	544
18_24	18-24	EVERFX		279931699028690	Facebook	6	1	150139	71536	487	67
18_24	18-24	LIQUI MOLY		120751477970543	Facebook	1	1	149705	74852	373	74
18_24	18-24	HelpLab		312107696270472	Facebook	3	1	149326	73606	185	84
18_24	18-24	Kelemen Hunor	RMDSZ	175293925828191	Facebook	38	1	148932	35781	229	26
18_24	18-24	Rainforest Alliance	the Rainforest Alliance	8895898655	Facebook	1	1	148928	74464	330	66
18_24	18-24	GetBarry		1351813504859326	Facebook	25	1	148779	33521	1388	87
18_24	18-24	Laut gegen Nazis		53848679944	Facebook	20	1	148714	30356	1096	196
18_24	18-24	David Stellini	David Stellini	1911257335785088	Facebook	10	1	148160	67063	504	87
18_24	18-24	Deep Blue Straws	Deep Blue Straws 	267647110556508	Facebook	7	1	147643	29440	638	0
18_24	18-24	Lukas Mandl	Verein VSM - Vorzugsstimmen für Mandl	436914289678818	Facebook	96	1	147529	46368	2101	112
18_24	18-24	Humans of Piráti	Česká pirátská strana	1036986463173677	Facebook	33	1	147323	39537	604	116
18_24	18-24	Sam Barakat	Sam Barakat	771972706184213	Facebook	9	1	147110	61562	662	49
18_24	18-24	Boutique Pride		299458774182573	Facebook	2	1	146769	63515	612	122
18_24	18-24	SPD Land Bremen	SPD Land Bremen 	524965010906886	Facebook	93	1	146768	39764	2763	0
18_24	18-24	QuoteSearch.com	QuoteSearch	2235255886787452	Facebook	6	1	146663	30439	918	137
18_24	18-24	Lars Chr. Lilleholt		1408142216156387	Facebook	51	1	146554	28653	2178	63
18_24	18-24	Veli Paasimaa eduskuntaan		2500363800014955	Facebook	5	1	146333	57952	1567	289
18_24	18-24	PLANSECUR		154750267921215	Facebook	2	1	146292	73146	513	102
18_24	18-24	Jose Cuervo		200652540090928	Facebook	1	1	146257	73128	72	0
18_24	18-24	Jeppe Kofod	Socialdemokratiet	137685999659722	Facebook	34	1	146255	32353	403	125
18_24	18-24	Yorkshire and the Humber Labour Party	the Labour Party	1608245282744484	Facebook	10	1	145995	63945	2424	595
18_24	18-24	Provincie Gelderland		290945967595390	Facebook	4	1	145960	31784	1456	274
18_24	18-24	Naturvetenskap vid Lunds universitet		200665513278957	Facebook	5	1	145663	28933	1804	612
18_24	18-24	Tilt		169065407139584	Facebook	5	1	145235	72618	939	334
18_24	18-24	Rajiv Malhotra		137726233047389	Facebook	1	1	145235	58094	129	25
18_24	18-24	Guillermo Fernández Vara		56504926071	Facebook	4	1	144911	71066	119	0
18_24	18-24	The Migrant Project in France - Dari		2473390536035912	Facebook	3	1	144835	66328	178	25
18_24	18-24	Kira Marie Peter-Hansen	Peter-Hansen Kira Marie	1497190180404355	Facebook	6	1	144684	28937	947	259
18_24	18-24	The Global People's Summit		342879886143094	Facebook	1	1	144542	57817	128	25
18_24	18-24	VICE Belgium		801881059889650	Facebook	2	1	144022	72012	718	144
18_24	18-24	Laura Lindahl	Laura Lindahl	504310436316194	Facebook	33	1	143651	35898	1314	323
18_24	18-24	Patryk Marjan		1224502281011628	Facebook	24	1	143553	38531	542	64
18_24	18-24	SHEIN		380039845369159	Facebook	2	1	143540	71770	394	78
18_24	18-24	USA and Slovakia		167499746617461	Facebook	2	1	143138	71569	87	0
18_24	18-24	Les Wallons ne manquent pas d'air		559852030865205	Facebook	21	1	142909	38088	808	0
18_24	18-24	Francis Zammit Dimech	Francis Zammit Dimech	117406495021568	Facebook	99	1	142685	33374	1086	0
18_24	18-24	Deloitte Nederland		319495812163	Facebook	6	1	142535	56401	449	45
18_24	18-24	ÖGPP - Österr. Gesellschaft für Politikberatung und Politikentwicklung		345168305518984	Facebook	15	1	142495	59440	1485	292
18_24	18-24	ALDE Group – Liberals and Democrats in the European Parliament		123910440019	Facebook	3	1	142344	62000	270	50
18_24	18-24	Women for Election	Women for Election	115885998520125	Facebook	10	1	141854	62355	569	82
18_24	18-24	Ida Schauman	Schauman Ida Emilia Axelsdotter	1449434138617787	Facebook	202	1	141762	18091	6990	0
18_24	18-24	Council of Europe - Directorate General Human Rights and Rule of Law		315160671967064	Facebook	43	1	141617	50254	971	0
18_24	18-24	vdk bank		185648231502494	Facebook	3	1	141475	60418	610	122
18_24	18-24	Marie Claire France		236672451730	Facebook	3	1	141296	61225	259	35
18_24	18-24	Euro-Mediterranean Women's Foundation		517052178503918	Facebook	1	1	140787	56315	27	0
18_24	18-24	Consiliul Național PSD	Partidul Social Democrat	428923027871330	Facebook	4	1	140781	65804	342	134
18_24	18-24	Charles Goerens		441313569220539	Facebook	30	1	140699	35736	552	32
18_24	18-24	Hido-Yeelo		1817267095176195	Facebook	6	1	140581	37809	219	0
18_24	18-24	ADF International		382186268590822	Facebook	2	1	140437	56175	163	56
18_24	18-24	Herbert Dorfmann	Herbert Dorfmann	1560429730868291	Facebook	17	1	140213	38065	645	30
18_24	18-24	Zbigniew Kuźmiuk		286259248181285	Facebook	22	1	140072	31177	220	16
18_24	18-24	Theo Francken		483497581789280	Facebook	7	1	139896	63484	680	131
18_24	18-24	Ivana Nikolić Popović	Nikolić Popović Ivana	160505204050427	Facebook	16	1	139376	30480	398	0
18_24	18-24	The Trevor Project		24470472733	Facebook	1	1	139363	55745	123	24
18_24	18-24	TENCEL		164249401288	Facebook	1	1	138826	55530	123	24
18_24	18-24	The Palestine Institute for Public Diplomacy		158233651450504	Facebook	8	1	138730	69365	398	77
18_24	18-24	Vereniging Eigen Huis		371735371563	Facebook	14	1	138402	55373	1033	229
18_24	18-24	Classic Boats Venice		2042590342666040	Facebook	1	1	138169	69084	68	0
18_24	18-24	Jan Olbrycht	Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N Zieloni	153098244704447	Facebook	46	1	137828	39797	327	37
18_24	18-24	Feminist Apparel		147698828729567	Facebook	24	1	137514	49700	1408	268
18_24	18-24	Sex og Samfund		250994288337708	Facebook	2	1	137098	68549	4589	917
18_24	18-24	Rory Palmer MEP	Rory Palmer MEP (Labour Member of the European Parliament for the East Midlands, UK) 	1832404216799553	Facebook	14	1	137094	47222	1210	230
18_24	18-24	Röda Korset		111630258867610	Facebook	19	1	136652	28147	518	123
18_24	18-24	Jam		299724236866849	Facebook	3	1	136294	27259	269	0
18_24	18-24	VINNIA		325664361187493	Facebook	5	1	135457	59421	224	0
18_24	18-24	Malik Azmani	Malik Azmani	1734459723547461	Facebook	44	1	134943	49857	963	21
18_24	18-24	Karlo Ressler	HDZ - Hrvatska demokratska zajednica	272201060331942	Facebook	66	1	134912	32912	639	15
18_24	18-24	Daniele Viotti		138574576313444	Facebook	38	1	134884	29265	676	0
18_24	18-24	Greenpeace Hrvatska	Greenpeace Hrvatska	359170097532754	Facebook	9	1	134785	53414	449	37
18_24	18-24	Uniarea		413110028708018	Facebook	3	1	134656	26931	266	0
18_24	18-24	El Mago Pop		531897766871154	Facebook	1	1	134655	53862	134	26
18_24	18-24	Um universitário também chora		1429916380583545	Facebook	3	1	134601	26920	266	0
18_24	18-24	Grüne Mannheim	BÜNDNIS 90/DIE GRÜNEN Kreisverband Mannheim	123290727868673	Facebook	51	1	134583	38916	1232	67
18_24	18-24	Autoescuela Altea		123946284308383	Facebook	1	1	134465	67233	66	0
18_24	18-24	Zion8studiojahpan		2067119086946609	Facebook	4	1	134455	59297	108	0
18_24	18-24	Sabine de Bethune		254157758598438	Facebook	12	1	134335	43132	505	47
18_24	18-24	Werner Kogler	Die Grünen	133612666671985	Facebook	15	1	134041	33243	1271	283
18_24	18-24	European Parliament in the UK	European Parliament in the UK	310175149000473	Facebook	9	1	133955	48514	538	169
18_24	18-24	Guy Verhofstadt		99985820015	Facebook	2	1	133781	50820	267	120
18_24	18-24	The WorldPost		70242384902	Facebook	2	1	133752	55551	38	0
18_24	18-24	FinanzAgenda		276690259403364	Facebook	63	1	133467	30080	1438	42
18_24	18-24	Departamentul pentru Afaceri Interne PSD	Partidul Social Democrat	797044747344438	Facebook	2	1	133242	66621	69	13
18_24	18-24	Kresťanská únia		558882197954288	Facebook	13	1	132980	28582	957	95
18_24	18-24	Beata Mazurek		564941230235866	Facebook	12	1	132895	44540	329	128
18_24	18-24	Nicola Fratoianni	Nicola Fratoianni	116181541819083	Facebook	11	1	132870	50465	174	0
18_24	18-24	Women's Earth and Climate Action Network	Women's Earth and Climate Action Network (WECAN) International	153704007991524	Facebook	3	1	132420	60853	99	0
18_24	18-24	راهنمای پناهندگان Refugee.Info دليل اللاجئ		950581228335358	Facebook	9	1	132162	31891	297	13
