location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
dhamar_governorate	Dhamar Governorate	174	98	3119	1305	4	0
marsh_harbour	Marsh Harbour	150	92	3108	792	12	0
lao_cai_province	Lào Cai Province	150	88	3107	975	9	1
sa_kaeo	Sa Kaeo	120	77	3106	1220	8	0
quba_rayon	Quba Rayon	132	62	3091	1060	7	0
kalasin	Kalasin	134	87	3089	1205	10	0
trelawny_parish	Trelawny Parish	132	75	3075	885	7	0
chimaltenango_department	Chimaltenango Department	153	87	3072	1245	6	0
nagasaki_prefecture	Nagasaki Prefecture	179	92	3069	1163	19	3
yamaguchi_prefecture	Yamaguchi Prefecture	193	91	3066	1160	22	3
sheki	Sheki	150	68	3053	1046	5	0
brvenica_municipality	Brvenica Municipality	192	125	3044	1166	9	0
retalhuleu_department	Retalhuleu Department	132	82	3041	1232	5	0
british_virgin_islands	British Virgin Islands	168	89	3026	1075	13	1
treinta_y_tres_department	Treinta y Tres Department	164	98	3023	1161	5	0
gegharkunik_province	Gegharkunik Province	138	68	3018	1069	7	0
ngounie_province	Ngounié Province	147	91	3015	1101	6	0
zhemgang_district	Zhemgang District	174	93	3012	1296	4	0
sekong_province	Sekong Province	178	110	2978	1184	4	0
dien_bien_province	Điện Biên Province	94	60	2976	915	7	0
trang	Trang	152	99	2960	1125	10	1
vinh_phuc_province	Vĩnh Phúc Province	117	69	2935	904	9	1
okayama_prefecture	Okayama Prefecture	146	85	2926	1033	18	4
haa_district	Haa District	169	95	2926	1268	2	0
jeju_do	Jeju-do	121	61	2924	1092	12	2
trat	Trat	199	124	2893	1083	14	1
narathiwat	Narathiwat	116	73	2889	1090	8	0
gnaviyani_atoll	Gnaviyani Atoll	171	94	2873	1243	15	2
rio_negro_department	Río Negro Department	162	97	2868	1058	5	0
vinh_long_province	Vĩnh Long Province	117	76	2849	914	6	0
aguadilla	Aguadilla	192	95	2848	943	22	1
niari_department	Niari Department	168	88	2845	992	5	0
kweneng_district	Kweneng District	164	90	2814	1113	4	0
princes_town_regional_corporation	Princes Town Regional Corporation	156	80	2808	1143	6	0
guria	Guria	190	94	2806	1052	11	0
lhuntse_district	Lhuntse District	145	79	2772	1209	2	0
nippes_department	Nippes Department	179	84	2750	997	5	0
dojran_municipality	Dojran Municipality	204	129	2749	1094	6	0
aiwo_district	Aiwo District	204	111	2748	1019	5	0
balzers	Balzers	234	83	2731	794	11	1
san_jose_de_ocoa_province	San José de Ocoa Province	109	71	2718	1077	5	0
phayao	Phayao	137	93	2716	1038	8	1
soc_trang_province	Sóc Trăng Province	113	77	2707	894	6	0
nakhon_phanom	Nakhon Phanom	132	88	2707	1064	7	0
gamprin	Gamprin	212	77	2700	755	10	1
matabeleland_north_province	Matabeleland North Province	159	90	2699	1073	7	0
tunceli_province	Tunceli Province	118	78	2697	1058	4	0
kamphaeng_phet	Kamphaeng Phet	129	82	2687	996	8	0
rarotonga	Rarotonga	211	110	2675	946	9	0
loei	Loei	124	83	2666	1033	10	0
florida_department	Florida Department	156	97	2660	994	5	0
ishikawa_prefecture	Ishikawa Prefecture	144	82	2655	957	20	4
andrijevica_municipality	Andrijevica Municipality	161	101	2651	1011	4	0
gradsko_municipality	Gradsko Municipality	172	119	2650	1059	4	0
atakora_department	Atakora Department	195	95	2648	955	6	0
municipality_of_aracinovo	Municipality of Aračinovo	165	105	2612	1006	6	0
lebap_region	Lebap Region	96	54	2602	1116	1	0
musandam_governorate	Musandam Governorate	137	77	2584	1099	5	0
chumphon	Chumphon	150	93	2584	933	10	0
zacapa_department	Zacapa Department	133	79	2581	1063	4	0
zomba_district	Zomba District	148	83	2578	1068	3	0
yen_bai_province	Yên Bái Province	94	55	2572	788	7	0
totonicapan_department	Totonicapán Department	134	82	2569	1021	5	0
wanica_district	Wanica District	189	102	2569	1018	5	0
san_jose_department	San José Department	167	98	2565	961	6	0
northwestern_region	Northwestern Region	341	105	2564	967	22	4
hardap_region	Hardap Region	161	93	2551	1031	4	0
bongolava	Bongolava	139	59	2549	906	4	0
southern_governorate	Southern Governorate	152	101	2527	1058	9	2
veraguas_province	Veraguas Province	165	99	2524	927	7	1
passore	Passore	93	57	2523	1105	1	0
rukwa	Rukwa	136	87	2518	995	3	0
matabeleland_south_province	Matabeleland South Province	141	83	2515	899	5	0
plateaux_region	Plateaux Region	181	99	2515	950	4	0
kisela_voda_municipality	Kisela Voda Municipality	140	94	2507	964	6	0
lamphun	Lamphun	125	80	2502	920	8	1
western_highlands_province	Western Highlands Province	148	84	2498	1034	3	0
donga_department	Donga Department	170	96	2488	923	5	0
nong_khai	Nong Khai	133	79	2482	956	8	0
north_kalimantan	North Kalimantan	151	99	2476	1069	3	0
tillaberi_region	Tillabéri Region	150	74	2476	938	3	0
ninh_binh_province	Ninh Bình Province	153	95	2473	936	9	0
tiris_zemmour_region	Tiris Zemmour Region	173	86	2473	1015	3	0
saint_brelade	Saint Brélade	268	101	2452	890	15	1
inner_mongolia	Inner Mongolia	143	84	2449	804	6	0
aomori_prefecture	Aomori Prefecture	169	84	2446	915	17	3
luapula_province	Luapula Province	156	88	2441	1033	3	0
yunlin	Yunlin	92	56	2431	1008	7	0
phangnga	Phangnga	168	114	2428	908	11	1
ben_tre_province	Bến Tre Province	123	78	2425	875	6	0
kumamoto_prefecture	Kumamoto Prefecture	140	76	2405	853	17	3
navoiy_region	Navoiy Region	103	51	2395	937	3	0
fukushima_prefecture	Fukushima Prefecture	151	81	2395	830	18	3
moyen_ogooue_province	Moyen-Ogooué Province	150	85	2369	900	4	0
saraj_municipality	Saraj Municipality	144	88	2367	884	7	0
jegunovce_municipality	Jegunovce Municipality	163	101	2358	912	6	0
hoa_binh_province	Hòa Bình Province	116	77	2349	873	6	0
lindi	Lindi	134	88	2336	936	3	0
kayanza_province	Kayanza Province	127	70	2333	909	2	0
cascade	Cascade	195	107	2333	959	5	0
kon_tum_province	Kon Tum Province	88	53	2322	660	6	0
bonaire_sint_eustatius_and_saba	Bonaire, Sint Eustatius and Saba	159	86	2320	853	11	0
umm_al_quwain	Umm al-Quwain	171	68	2301	875	10	1
tra_vinh_province	Trà Vinh Province	102	64	2300	754	5	0
phongsaly_province	Phongsaly Province	140	85	2293	931	2	0
jalapa_department	Jalapa Department	143	83	2286	927	4	0
oita_prefecture	Ōita Prefecture	148	82	2282	868	16	3
vayots_dzor_province	Vayots Dzor Province	159	81	2275	829	5	0
mono_department	Mono Department	170	89	2266	830	6	0
qashqadaryo_region	Qashqadaryo Region	100	52	2252	875	2	0
guizhou	Guizhou	127	84	2226	726	6	0
lavalleja_department	Lavalleja Department	146	92	2218	820	5	0
cabo_rojo	Cabo Rojo	167	85	2217	738	17	1
oshikoto_region	Oshikoto Region	152	90	2214	876	3	0
lang_son_province	Lạng Sơn Province	109	70	2210	816	7	0
charlotte	Charlotte	142	83	2209	853	4	0
jizzakh_region	Jizzakh Region	90	43	2207	843	2	0
badghis_province	Badghis Province	140	83	2203	867	3	0
tuy	Tuy	87	56	2191	959	1	0
mae_hong_son	Mae Hong Son	197	116	2178	819	10	1
savanes_region	Savanes Region	164	91	2172	804	3	0
dak_nong_province	Đắk Nông Province	81	57	2171	680	5	0
haute_kotto	Haute-Kotto	173	101	2169	895	3	0
tuyen_quang_province	Tuyên Quang Province	100	61	2166	801	6	0
durazno_department	Durazno Department	134	88	2159	843	5	0
nan	Nan	106	67	2155	855	5	0
haa_dhaalu_atoll	Haa Dhaalu Atoll	155	97	2148	942	11	1
qaasuitsup	Qaasuitsup	116	77	2147	517	14	0
ca_mau_province	Cà Mau Province	98	60	2144	688	5	0
chuuk	Chuuk	171	91	2141	862	4	0
dornod_province	Dornod Province	154	88	2140	896	2	0
middle_shebelle	Middle Shebelle	150	82	2126	918	3	0
sukhothai	Sukhothai	121	81	2125	801	6	0
alibori_department	Alibori Department	163	89	2123	792	4	0
saint_peter	Saint Peter	307	137	2116	720	12	1
phatthalung	Phatthalung	114	72	2098	811	7	0
kavango_west	Kavango West	145	82	2092	812	4	0
quang_tri_province	Quảng Trị Province	94	57	2091	755	5	0
igdir_province	Iğdır Province	124	76	2087	858	4	0
dornogovi_province	Dornogovi Province	157	91	2083	874	3	0
cocle_province	Coclé Province	168	93	2069	744	7	0
bengo_province	Bengo Province	82	43	2068	731	6	0
uttaradit	Uttaradit	101	67	2053	790	7	0
triesenberg	Triesenberg	175	70	2032	555	7	0
zabul_province	Zabul Province	146	84	2030	823	2	0
saint_mary_parish	Saint Mary Parish	97	57	2010	550	6	0
humacao	Humacao	157	87	2009	681	13	0
pando_department	Pando Department	99	65	2003	845	3	0
vieux_fort	Vieux-Fort	171	94	2000	718	5	0
omnogovi_province	Ömnögovi Province	173	104	1990	826	4	0
plateau_department	Plateau Department	161	88	1974	726	5	0
saint_john_figtree	Saint John Figtree	181	94	1970	671	7	0
municipality_of_vrapciste	Municipality of Vrapčište	154	103	1957	764	4	0
amran_governorate	'Amran Governorate	124	72	1950	826	2	0
galguduud	Galguduud	124	71	1947	828	2	0
makamba_province	Makamba Province	109	63	1945	814	1	0
ouaddai_region	Ouaddaï Region	131	66	1943	809	2	0
bosilovo_municipality	Bosilovo Municipality	150	91	1940	744	5	0
toyama_prefecture	Toyama Prefecture	123	63	1938	718	11	2
gedo	Gedo	123	66	1938	834	1	0
taiwan	Taiwan	99	64	1924	833	7	0
collines_department	Collines Department	156	87	1911	680	5	0
balkan_region	Balkan Region	92	56	1910	806	1	0
phrae	Phrae	105	71	1907	722	5	0
bale	Bale	74	42	1898	842	1	0
iles_tuamotu_gambier	Îles Tuamotu-Gambier	47	24	1892	855	7	1
keelung_city	Keelung City	72	44	1887	729	9	0
independencia_province	Independencia Province	74	53	1887	767	2	0
laghman_province	Laghman Province	126	80	1879	773	3	0
urozgan_province	Urozgan Province	132	85	1869	702	2	0
ad_dali_governorate	Ad Dali' Governorate	126	76	1863	797	2	0
ghor_province	Ghor Province	134	82	1860	729	2	0
eastern_highlands_province	Eastern Highlands Province	153	91	1854	748	3	0
hanover_parish	Hanover Parish	114	64	1854	529	5	0
trarza_region	Trarza Region	153	70	1842	735	2	0
isabela	Isabela	164	80	1841	617	13	0
pohnpei	Pohnpei	172	87	1836	710	4	0
ha_nam_province	Hà Nam Province	101	64	1833	657	4	0
shiga_prefecture	Shiga Prefecture	130	67	1833	720	12	2
ninh_thuan_province	Ninh Thuận Province	112	77	1825	636	4	0
mbale_district	Mbale District	141	75	1819	637	3	0
binh_phuoc_province	Bình Phước Province	94	64	1817	624	5	0
gulu_district	Gulu District	162	96	1817	682	4	0
kagawa_prefecture	Kagawa Prefecture	118	64	1816	650	11	2
aguada	Aguada	131	71	1806	612	10	0
altai_republic	Altai Republic	132	75	1798	739	4	0
ha_giang_province	Hà Giang Province	116	72	1788	635	6	0
east_sepik_province	East Sepik Province	132	79	1784	729	2	0
toa_alta	Toa Alta	150	75	1781	593	12	0
herrera_province	Herrera Province	125	71	1780	665	5	0
vega_baja	Vega Baja	136	75	1775	606	11	0
bayan_olgii_province	Bayan-Ölgii Province	144	80	1748	734	3	0
bougouriba	Bougouriba	69	45	1748	771	1	0
south_cotabato	South Cotabato	115	76	1720	740	2	0
bac_lieu_province	Bạc Liêu Province	115	70	1718	585	4	0
gaafu_alif_atoll	Gaafu Alif Atoll	180	101	1708	733	7	1
dagana_district	Dagana District	132	75	1701	737	1	0
yasothon	Yasothon	106	67	1683	650	5	0
mukono_district	Mukono District	121	78	1679	560	3	0
commewijne_district	Commewijne District	137	82	1674	659	2	0
baja_verapaz_department	Baja Verapaz Department	112	68	1667	659	2	0
harbour_island	Harbour Island	89	62	1651	399	5	0
itasy_region	Itasy Region	82	30	1639	549	3	0
nong_bua_lam_phu	Nong Bua Lam Phu	90	56	1638	659	5	0
bocas_del_toro_province	Bocas del Toro Province	163	87	1637	602	6	0
zaqatala_district	Zaqatala District	115	53	1636	581	3	0
mtskheta_mtianeti	Mtskheta-Mtianeti	150	75	1630	640	5	0
khojavend_district	Khojavend District	115	58	1623	620	6	0
saint_andrew_parish	Saint Andrew Parish	123	78	1623	449	6	0
oudalan	Oudalan	85	49	1618	714	1	0
kossi	Kossi	70	42	1617	711	1	0
saint_patrick_parish	Saint Patrick Parish	89	51	1610	411	3	0
amnat_charoen	Amnat Charoen	91	63	1607	626	6	0
khachmaz_district	Khachmaz District	108	46	1604	540	2	0
ilinden_municipality	Ilinden Municipality	136	89	1603	593	4	0
satun	Satun	116	80	1582	604	5	0
shiselweni_region	Shiselweni Region	129	74	1577	682	1	0
trujillo_alto	Trujillo Alto	152	76	1563	510	13	0
mambere_kadei	Mambere-Kadei	120	60	1560	638	2	0
kidal_region	Kidal Region	179	109	1557	647	1	0
nakhon_nayok	Nakhon Nayok	103	69	1552	572	5	0
ehime_prefecture	Ehime Prefecture	116	69	1552	589	9	2
saint_thomas_parish	Saint Thomas Parish	85	52	1546	439	4	0
faafu_atoll	Faafu Atoll	153	91	1546	672	5	0
cayey	Cayey	140	73	1529	498	14	0
vatican_city	Vatican City	91	71	1527	461	6	0
west_new_britain_province	West New Britain Province	150	100	1521	609	3	0
surxondaryo_region	Surxondaryo Region	87	47	1520	565	1	0
paktika_province	Paktika Province	122	73	1507	633	1	0
mukdahan	Mukdahan	95	70	1499	575	4	0
logar_province	Logar Province	162	102	1498	588	3	0
ranong	Ranong	107	78	1493	555	3	0
sanma_province	Sanma Province	147	83	1491	585	3	0
pedernales_province	Pedernales Province	61	44	1486	603	2	0
yamanashi_prefecture	Yamanashi Prefecture	111	62	1483	554	11	2
mafeteng_district	Mafeteng District	122	68	1482	641	1	0
centrale_region	Centrale Region	128	71	1475	578	2	0
kagoshima_prefecture	Kagoshima Prefecture	124	66	1472	517	10	2
mahaica_berbice	Mahaica-Berbice	107	65	1458	556	2	0
marib_governorate	Ma'rib Governorate	136	86	1449	612	1	0
phichit	Phichit	98	64	1448	569	3	0
baa_atoll	Baa Atoll	140	91	1448	629	4	0
stann_creek_district	Stann Creek District	96	55	1444	644	1	0
saramacca_district	Saramacca District	141	80	1437	560	3	0
manati	Manatí	114	61	1434	499	9	0
omusati_region	Omusati Region	105	59	1433	528	1	0
san_sebastian	San Sebastián	124	68	1430	458	12	0
santa_rosa_department	Santa Rosa Department	98	63	1404	578	2	0
masaka_district	Masaka District	102	65	1402	416	2	0
los_santos_province	Los Santos Province	133	75	1391	505	5	0
nantou	Nantou	76	50	1388	616	6	0
lubombo_region	Lubombo Region	125	73	1385	587	1	0
lhaviyani_atoll	Lhaviyani Atoll	145	96	1382	592	7	0
guaviare	Guaviare	114	74	1379	541	2	0
funafuti	Funafuti	130	68	1363	538	2	0
gorgol_region	Gorgol Region	130	59	1363	531	2	0
shabwah_governorate	Shabwah Governorate	127	78	1355	586	1	0
logone_occidental_region	Logone Occidental Region	109	59	1342	549	1	0
fajardo	Fajardo	117	71	1340	452	7	0
saint_saviour	Saint Saviour	168	77	1338	487	9	1
saint_david_parish	Saint David Parish	76	47	1333	342	2	0
cao_bang_province	Cao Bằng Province	87	57	1330	495	3	0
new_ireland_province	New Ireland Province	155	95	1329	522	3	0
nara_prefecture	Nara Prefecture	120	63	1324	504	13	2
auvergne_rhone_alpes	Auvergne-Rhône-Alpes	17	14	1317	454	25	8
jewish_autonomous_oblast	Jewish Autonomous Oblast	108	74	1315	536	2	0
san_german	San Germán	129	72	1308	402	10	0
ruggell	Ruggell	145	59	1299	369	5	0
cuyuni_mazaruni	Cuyuni-Mazaruni	119	71	1298	529	2	0
nana_mambere	Nana-Mambere	116	66	1289	577	1	0
sissili	Sissili	63	43	1288	567	0	0
bueng_kan	Bueng Kan	96	64	1284	528	3	0
gansu	Gansu	116	81	1283	441	3	0
miaoli	Miaoli	48	31	1273	561	4	0
guayama	Guayama	107	65	1260	447	5	0
fukui_prefecture	Fukui Prefecture	100	54	1246	458	10	2
el_progreso_department	El Progreso Department	85	56	1241	528	2	0
brava	Brava	64	46	1239	471	1	0
shirvan_city	Shirvan (city)	113	53	1233	411	2	0
coamo	Coamo	113	69	1223	407	7	0
kenedougou	Kenedougou	47	34	1219	547	0	0
yauco	Yauco	113	68	1217	402	9	0
rio_grande	Río Grande	111	63	1214	431	8	0
las_piedras	Las Piedras	124	73	1204	405	7	0
vasilevo_municipality	Vasilevo Municipality	106	75	1202	456	2	0
ohangwena_region	Ohangwena Region	106	67	1201	442	2	0
camuy	Camuy	107	63	1200	388	7	0
municipality_of_mavrovo_and_rostusa	Municipality of Mavrovo and Rostuša	127	84	1195	483	2	0
ioba	Ioba	66	42	1190	526	0	0
distrito_nacional	Distrito Nacional	72	50	1179	533	1	0
iwate_prefecture	Iwate Prefecture	95	53	1175	432	9	2
carriacou	Carriacou	83	50	1175	302	3	0
sermersooq	Sermersooq	61	40	1173	300	6	0
xinjiang	Xinjiang	105	71	1172	380	3	0
kwajalein_atoll	Kwajalein Atoll	142	82	1164	430	7	0
shanxi	Shanxi	117	77	1145	406	3	0
juana_diaz	Juana Díaz	103	62	1145	392	5	0
barda_district	Barda District	82	43	1144	374	1	0
tadjourah_region	Tadjourah Region	118	55	1129	421	1	0
miyazaki_prefecture	Miyazaki Prefecture	112	64	1129	426	8	1
oubritenga	Oubritenga	71	46	1128	498	0	0
juncos	Juncos	114	67	1127	390	7	0
grenadines	Grenadines	143	78	1118	414	2	0
bafing	Bafing	102	73	1117	466	2	0
corozal	Corozal	100	59	1116	358	6	0
bayankhongor_province	Bayankhongor Province	119	74	1116	456	1	0
khojaly_district	Khojaly District	99	52	1113	445	1	0
chai_nat	Chai Nat	76	56	1111	409	3	0
yamagata_prefecture	Yamagata Prefecture	103	58	1110	378	8	1
gurabo	Gurabo	124	74	1109	360	8	0
rincon	Rincón	104	58	1098	350	8	0
shamkir_district	Shamkir District	90	51	1098	380	1	0
tartar_district	Tartar District	107	51	1090	405	2	0
quebradillas	Quebradillas	101	58	1086	381	5	0
ogooue_lolo_province	Ogooué-Lolo Province	111	70	1085	411	1	0
tokushima_prefecture	Tokushima Prefecture	105	59	1081	399	9	1
municipality_of_aerodrom	Municipality of Aerodrom	97	61	1072	415	3	0
shimane_prefecture	Shimane Prefecture	88	47	1069	401	7	1
goychay_district	Goychay District	83	43	1065	361	1	0
municipality_of_cucer_sandevo	Municipality of Čučer-Sandevo	86	64	1056	373	2	0
flores_department	Flores Department	109	73	1053	418	2	0
sourou	Sourou	54	40	1051	471	0	0
al_daayen	Al Daayen	58	41	1047	336	3	0
kirundo_province	Kirundo Province	107	61	1043	421	0	0
kikladhes	Kikladhes	299	88	1042	389	4	0
ang_thong	Ang Thong	80	57	1036	384	3	0
nimba_county	Nimba County	98	55	1033	456	0	0
soufriere	Soufriere	120	70	1033	371	2	0
tapoa	Tapoa	61	41	1032	445	0	0
mashonaland_east_province	Mashonaland East Province	104	62	1030	428	2	0
kapisa_province	Kapisa Province	94	57	1028	395	1	0
toa_baja	Toa Baja	108	59	1017	335	8	0
samut_songkhram	Samut Songkhram	89	63	1012	350	4	0
zambezi_region	Zambezi Region	109	63	1010	397	2	0
saint_clement	Saint Clement	147	59	1009	369	6	0
canovanas	Canóvanas	110	67	1005	340	5	0
vega_alta	Vega Alta	100	58	1004	336	7	0
khovd_province	Khovd Province	100	74	996	432	1	0
falkland_islands	Falkland Islands	106	70	995	325	7	0
moca	Moca	105	64	978	325	6	0
cibitoke_province	Cibitoke Province	85	47	977	419	0	0
vava_u	Vavaʻu	112	68	976	379	1	0
guainia	Guainia	93	63	974	387	2	0
lofa_county	Lofa County	97	56	971	416	0	0
qakh_district	Qakh District	113	57	970	336	2	0
ovorkhangai_province	Övörkhangai Province	103	70	969	410	1	0
zrnovci_municipality	Zrnovci Municipality	108	74	967	393	1	0
lira_district	Lira District	114	63	958	352	1	0
uthai_thani	Uthai Thani	76	51	958	358	3	0
khovsgol_province	Khövsgöl Province	94	66	951	410	0	0
bafata_region	Bafatá Region	51	32	946	306	1	0
sangha_department	Sangha Department 	107	54	946	348	2	0
petnjica_municipality	Petnjica Municipality	102	75	945	381	1	0
morovis	Morovis	81	54	942	295	4	0
wele_nzas_province	Wele-Nzas Province	94	65	942	388	1	0
kochi_prefecture	Kōchi Prefecture	81	42	942	337	6	1
sirdaryo_region	Sirdaryo Region	53	26	941	357	1	0
barceloneta	Barceloneta	84	53	940	319	6	0
tovuz_district	Tovuz District	76	37	938	302	1	0
assaba_region	Assaba Region	124	70	935	384	1	0
christ_church	Christ Church	125	75	932	324	6	0
yap	Yap	121	72	926	342	4	0
luquillo	Luquillo	113	61	923	305	7	0
anasco	Añasco	102	64	922	303	8	0
gnagna	Gnagna	51	31	918	403	0	0
noonu_atoll	Noonu Atoll	114	73	909	385	2	0
omaheke_region	Omaheke Region	110	67	907	365	2	0
lares	Lares	94	58	903	299	5	0
saga_prefecture	Saga Prefecture	89	53	901	346	6	1
bujumbura_rural_province	Bujumbura Rural Province	61	22	892	381	1	0
kabarole_district	Kabarole District	93	59	886	304	1	0
zoundweogo	Zoundweogo	59	34	885	396	0	0
utuado	Utuado	104	67	876	279	6	0
sing_buri	Sing Buri	73	55	876	318	2	0
arua_district	Arua District	107	63	874	317	1	0
rizal	Rizal	20	11	868	320	5	1
ghanzi_district	Ghanzi District	103	68	866	346	1	0
saint_lawrence	Saint Lawrence	127	43	866	323	6	0
qazakh_district	Qazakh District	84	45	861	290	1	0
berea_district	Berea District	97	53	856	363	1	0
yabucoa	Yabucoa	89	55	853	292	5	0
wakayama_prefecture	Wakayama Prefecture	95	53	853	294	5	1
bac_kan_province	Bắc Kạn Province	60	45	850	318	2	0
hajjah_governorate	Hajjah Governorate	88	55	847	369	1	0
mary_region	Mary Region	57	36	845	363	0	0
saint_ouen	Saint Ouen	134	58	838	311	5	0
shusha_district	Shusha District	72	42	835	343	1	0
enga_province	Enga Province	92	64	832	341	1	0
ruyigi_province	Ruyigi Province	80	51	831	349	0	0
sanguie	Sanguie	57	38	829	368	0	0
barranquitas	Barranquitas	67	48	822	273	4	0
alto_paraguay_department	Alto Paraguay Department	62	47	819	357	1	0
yevlakh_district	Yevlakh District	83	44	810	263	1	0
saatly_district	Saatly District	82	37	808	272	1	0
aibonito	Aibonito	91	53	805	270	4	0
upper_river_division	Upper River Division	91	54	802	341	0	0
mohales_hoek_district	Mohale's Hoek District	97	58	797	346	0	0
kunene_region	Kunene Region	98	65	795	307	1	0
southern_highlands_province	Southern Highlands Province	101	69	786	315	1	0
ali_sabieh_region	Ali Sabieh Region	79	50	782	299	1	0
pomeroon_supenaam	Pomeroon-Supenaam	74	41	782	299	1	0
qusar_district	Qusar District	82	34	780	312	1	0
khentii_province	Khentii Province	84	59	774	330	0	0
aghjabadi_district	Aghjabadi District	74	45	774	241	1	0
lajas	Lajas	96	59	772	249	6	0
sandaun_province	Sandaun Province	110	75	770	310	1	0
zondoma	Zondoma	47	28	758	339	0	0
hsinchu	Hsinchu	71	49	754	314	3	0
sinoe_county	Sinoe County	98	55	743	321	0	0
kgatleng_district	Kgatleng District	78	45	740	295	1	0
milne_bay_province	Milne Bay Province	103	66	734	282	1	0
kouffo_department	Kouffo Department	99	54	732	260	1	0
san_lorenzo	San Lorenzo	89	57	731	230	5	0
eschen	Eschen	109	46	731	215	4	0
raa_atoll	Raa Atoll	110	75	729	303	3	0
saint_patrick	Saint Patrick	98	61	726	263	1	0
catano	Cataño	80	46	724	232	5	0
masally_district	Masally District	79	41	720	244	1	0
trinity	Trinity	133	56	719	273	4	0
konce_municipality	Konče Municipality	87	65	717	276	1	0
naranjito	Naranjito	79	45	717	243	4	0
uvs_province	Uvs Province	101	66	717	305	0	0
bubanza_province	Bubanza Province	63	35	713	291	0	0
ouham	Ouham	73	42	713	301	0	0
ouaka	Ouaka	101	54	712	311	0	0
balakan_district	Balakan District	61	28	705	245	1	0
racha_lechkhumi_and_kvemo_svaneti	Racha-Lechkhumi and Kvemo Svaneti	89	54	700	229	5	0
akita_prefecture	Akita Prefecture	89	48	692	259	4	0
tov_province	Töv Province	82	63	692	296	0	0
city_of_san_marino	City of San Marino	9	8	678	155	2	0
grand_gedeh_county	Grand Gedeh County	77	42	675	294	0	0
ganzourgou	Ganzourgou	40	22	670	299	0	0
elias_pina_province	Elías Piña Province	48	35	670	259	1	0
sukhbaatar_province	Sükhbaatar Province	75	54	668	283	0	0
bakool	Bakool	75	51	665	290	0	0
kasese_district	Kasese District	75	55	661	230	1	0
orocovis	Orocovis	75	51	655	224	3	0
saint_andrew	Saint Andrew	110	62	652	239	1	0
banwa	Banwa	45	31	646	289	0	0
caska_municipality	Čaška Municipality	74	51	634	236	1	0
al_bayda_governorate	Al Bayda Governorate	80	58	632	283	1	0
sabana_grande	Sabana Grande	71	48	631	212	3	0
acquaviva	Acquaviva	112	70	622	202	3	0
agdash_district	Agdash District	66	38	619	198	1	0
villalba	Villalba	69	43	618	205	3	0
hau_giang_province	Hậu Giang Province	58	46	612	202	1	0
hormigueros	Hormigueros	82	47	612	188	4	0
salinas	Salinas	82	55	611	205	3	0
domagnano	Domagnano	14	11	610	156	5	0
kgalagadi_district	Kgalagadi District	90	54	609	235	1	0
naguabo	Naguabo	74	51	607	209	3	0
rankovce_municipality	Rankovce Municipality	76	52	600	237	0	0
green_turtle_cay	Green Turtle Cay	45	38	599	134	2	0
jamestown	Jamestown	91	61	596	225	1	0
leraba	Leraba	58	38	593	262	0	0
gabu_region	Gabú Region	42	23	592	224	0	0
adrar_region	Adrar Region	95	55	590	233	0	0
upper_takutu_upper_essequibo	Upper Takutu-Upper Essequibo	86	57	586	236	1	0
mangochi_district	Mangochi District	74	49	585	248	0	0
vieques	Vieques	84	50	582	168	4	0
haa_alif_atoll	Haa Alif Atoll	84	58	580	244	2	0
exuma	Exuma	49	36	580	154	1	0
dennery	Dennery	70	45	567	168	13	0
principe	Príncipe	56	40	565	240	0	0
petrovec_municipality	Petrovec Municipality	68	49	563	219	1	0
zavkhan_province	Zavkhan Province	79	55	556	246	0	0
mashonaland_central_province	Mashonaland Central Province	85	52	555	226	0	0
namentenga	Namentenga	47	29	550	243	0	0
nana_grebizi	Nana-Grebizi	93	50	550	243	0	0
suto_orizari_municipality	Šuto Orizari Municipality	69	45	546	194	1	0
borkou_region	Borkou Region	99	75	543	228	0	0
madinat_ash_shamal	Madinat ash Shamal	40	27	542	151	1	0
soroti_district	Soroti District	82	50	540	189	1	0
ismailli_district	Ismailli District	60	39	538	170	0	0
agstafa_district	Agstafa District	60	37	537	179	0	0
tottori_prefecture	Tottori Prefecture	77	43	536	185	4	0
lozovo_municipality	Lozovo Municipality	81	54	536	211	0	0
cankuzo_province	Cankuzo Province	74	41	534	222	0	0
thessaloniki	Thessaloniki	118	61	533	205	1	0
adjuntas	Adjuntas	67	42	530	168	4	0
bouenza_department	Bouenza Department	86	49	527	195	0	0
para_district	Para District	93	62	526	210	1	0
dhaalu_atoll	Dhaalu Atoll	75	57	526	228	1	0
penuelas	Peñuelas	57	37	524	190	3	0
saint_philip	Saint Philip	71	42	524	187	2	0
baie_sainte_anne	Baie Sainte Anne	86	61	521	220	0	0
vichada	Vichada	58	43	520	224	0	0
guayanilla	Guayanilla	63	38	515	176	4	0
dundgovi_province	Dundgovi Province	78	57	512	221	0	0
cacheu_region	Cacheu Region	56	36	508	178	0	0
nenets_autonomous_okrug	Nenets Autonomous Okrug	59	50	503	212	1	0
al_mahrah_governorate	Al Mahrah Governorate	95	70	503	205	0	0
logone_oriental_region	Logone Oriental Region	71	44	502	214	0	0
mokhotlong_district	Mokhotlong District	76	49	502	219	0	0
aguas_buenas	Aguas Buenas	65	41	502	166	3	0
patillas	Patillas	61	43	501	164	2	0
north_bank_division	North Bank Division	69	44	496	218	0	0
grouville	Grouville	91	47	494	180	2	0
