age_code_filter	age_label_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
55_64	55-64	Luisa Regimenti	Luisa Regimenti	201996906606311	Facebook	15	1	111027	28050	1005	163
55_64	55-64	Gelijke kansen - Egalité des chances		1757055917947545	Facebook	23	1	111013	26850	1234	0
55_64	55-64	Commission européenne en France		173257392750594	Facebook	3	1	110949	43765	228	106
55_64	55-64	Michalis Angelopoulos	Michalis Angelopoulos	253581075582399	Facebook	13	1	110861	29444	415	24
55_64	55-64	SDP Hrvatske	SDP Hrvatske	129634970518	Facebook	7	1	110247	43306	150	16
55_64	55-64	Robert Fico	Robert Fico	732167026967322	Facebook	11	1	110071	24089	544	67
55_64	55-64	FT Content Solutions		1220981994590364	Facebook	11	1	110044	31936	730	101
55_64	55-64	UNO-Flüchtlingshilfe		236934790401	Facebook	43	1	110028	30712	1726	406
55_64	55-64	Sean Kelly MEP		340786422717552	Facebook	69	1	109876	44121	970	63
55_64	55-64	Chris Green	Chris Green MP	249684318543741	Facebook	21	1	108849	30879	1282	264
55_64	55-64	Robert Farle	Robert Farle	1565754943752371	Facebook	6	1	108809	30977	787	150
55_64	55-64	Δημιουργία Ξανά	Δημιουργία Ξανά	226397774096827	Facebook	96	1	108367	25285	2024	0
55_64	55-64	Jesse Klaver		687496011309020	Facebook	7	1	107817	44198	1392	267
55_64	55-64	Friedrich-Naumann-Stiftung für die Freiheit		140889782312	Facebook	13	1	107491	33628	721	169
55_64	55-64	Departamentul pentru Educatie Nationala	 Partidul Social Democrat	2330908257186424	Facebook	3	1	107138	53569	61	12
55_64	55-64	Laima Mogenienė	LVŽS partija (EP rinkimų sąskaita)	334338600540343	Facebook	35	1	107136	28894	1149	0
55_64	55-64	Better Brexit	Better Brexit	456823584822825	Facebook	12	1	106834	32847	570	37
55_64	55-64	Tim Farron	Westmorland and Lonsdale Liberal Democrats	118873691462974	Facebook	38	1	106587	24102	464	0
55_64	55-64	Βαρβάρα Αποστολοπούλου-Καλκαβούρα	Varvara Apostolopoulou Kalkavoura	429854220918807	Facebook	14	1	106184	37300	313	22
55_64	55-64	ΚΑΠ  Βαγγέλης Παππάς  Υποψήφιος Δήμαρχος Καβάλας	Κ.Α.Π	189670551222049	Facebook	19	1	106025	24275	408	0
55_64	55-64	Wydawnictwo AGORA		336438736394843	Facebook	14	1	105703	47718	88	2
55_64	55-64	Δημοκρατικό Κόμμα	Constantinos Georgallides	293704380825571	Facebook	38	1	105656	30764	986	0
55_64	55-64	West Midlands Labour	The Labour Party	1243222025739706	Facebook	24	1	105608	40730	2180	377
55_64	55-64	Menczer Tamás	Tamás Menczer	2074269302652716	Facebook	9	1	105538	23052	368	76
55_64	55-64	За Петър Чобанов	Chobanov Petar	762986410409232	Facebook	25	1	105457	24464	817	0
55_64	55-64	Photovoltaik Angebote		154225911862559	Facebook	3	1	105346	47109	2377	798
55_64	55-64	Chris Webb	Chris Webb for Blackpool North & Cleveleys Campaign	367006363463686	Facebook	41	1	105044	28552	941	28
55_64	55-64	NR KLUB JETZT	NR KLUB JETZT	833013456857401	Facebook	63	1	104819	27425	1203	0
55_64	55-64	Dimitris Papadimoulis		283105465120884	Facebook	9	1	104814	21948	267	0
55_64	55-64	Democracia para todos		141310866605696	Facebook	13	1	104445	33166	323	19
55_64	55-64	Niels Fuglsang		264009771074617	Facebook	109	1	104330	23836	657	115
55_64	55-64	GroenLinks	GroenLinks	175740570505	Facebook	25	1	104023	34783	740	188
55_64	55-64	Moderaterna i Västra Götaland	Moderaterna i Västra Götaland	295727652090	Facebook	23	1	104001	26239	1540	477
55_64	55-64	WWF-Belgium	WWF-Belgium	110844205773	Facebook	24	1	103887	43889	736	46
55_64	55-64	Dorje Shugden		124479407593558	Facebook	16	1	103815	46203	118	0
55_64	55-64	Europe Together		140105536131109	Facebook	3	1	103096	51171	533	101
55_64	55-64	Departamentul pentru Muncă și Justiție Socială	Partidul Social Democrat	1975738806067717	Facebook	2	1	103002	41201	34	14
55_64	55-64	Joachim Brudziński		722625777782250	Facebook	12	1	102921	37919	232	56
55_64	55-64	Enrico Rossi	Enrico Rossi	197611081853	Facebook	12	1	102744	26415	384	0
55_64	55-64	PNL Prahova		148993498505135	Facebook	14	1	102610	21226	188	25
55_64	55-64	Małgorzata Sekuła-Szmajdzińska - kandydatka do Parlamentu Europejskiego	Katarzyna Kijakowska	420227048536701	Facebook	18	1	102308	30891	441	79
55_64	55-64	D66	D66	52985377549	Facebook	24	1	101834	29364	712	142
55_64	55-64	Coop Centro Italia		1515009958746863	Facebook	6	1	101199	42272	534	104
55_64	55-64	Mellemfolkeligt Samvirke	Mellemfolkeligt Samvirke	5624899398	Facebook	74	1	100957	24218	865	231
55_64	55-64	eToro		193863317737	Facebook	23	1	100775	43849	307	95
55_64	55-64	DPP Elder Care		603316819740383	Facebook	9	1	100649	32648	221	18
55_64	55-64	Wirtschaftskammer		125946327466544	Facebook	149	1	100629	24905	1686	57
55_64	55-64	Naomi Reniuț-Ursoiu	Uniunea Salvați România	708334336169853	Facebook	23	1	100511	22022	198	20
55_64	55-64	Partito Democratico Piemonte		347359068737044	Facebook	12	1	100136	22621	429	0
55_64	55-64	Gabriel Petrea		636615956364844	Facebook	2	1	100124	43131	129	50
55_64	55-64	Toscana Ricicla		711698762313726	Facebook	2	1	100122	50061	272	48
55_64	55-64	Europeana.eu		10261403667	Facebook	2	1	100049	44065	79	11
55_64	55-64	Give me a Chance		596466710820200	Facebook	1	1	99999	50000	4999	1000
55_64	55-64	Ipswich Labour	The Labour Party. Promoted by John Cook on behalf of Ipswich Labour Party	342002108699	Facebook	114	1	99828	29132	1789	41
55_64	55-64	Ijabs Ivars		345347539390006	Facebook	8	1	99265	41214	327	53
55_64	55-64	World Bank		153371894688575	Facebook	40	1	99220	34560	268	14
55_64	55-64	Antonio Brunetto	Antonio Brunetto	1906734892742698	Facebook	17	1	99057	21519	468	0
55_64	55-64	Giancarlo Cerrelli	Giancarlo Cerrelli 	721617177928574	Facebook	18	1	99008	24585	540	0
55_64	55-64	FullUp		160098407696881	Facebook	69	1	98925	24175	2192	70
55_64	55-64	IF Metall		108492218918	Facebook	7	1	98653	34716	683	147
55_64	55-64	Departamentul Fonduri Europene al PSD	Partidul Social Democrat	1030472763816931	Facebook	7	1	98543	46023	51	8
55_64	55-64	ADÑ	ADÑ	542028829571357	Facebook	3	1	98505	33455	196	68
55_64	55-64	Campagne nationale d’économie d’énergie		293095048144707	Facebook	12	1	98435	37009	1942	425
55_64	55-64	Μάκης Παπαδόπουλος - Ο Τόπος Της Ζωής Μας	Μάκης Παπαδόπουλος	1433780063507247	Facebook	47	1	98340	33880	383	0
55_64	55-64	ΜέΡΑ25		333635613794935	Facebook	11	1	98019	22167	276	0
55_64	55-64	You Vote EU Polska		1923072537771358	Facebook	3	1	97927	39075	106	19
55_64	55-64	Rory Palmer MEP	Rory Palmer MEP (Labour Member of the European Parliament for the East Midlands, UK) 	1832404216799553	Facebook	12	1	97801	20905	1007	185
55_64	55-64	Taavi Rõivas	Roivas Taavi	1033457073332454	Facebook	25	1	97793	39839	575	59
55_64	55-64	CDA Gelderland		133724653386228	Facebook	10	1	97614	42147	382	83
55_64	55-64	Евро Ферт АД		271746059949890	Facebook	1	1	97544	48772	216	43
55_64	55-64	1Europa	Peter Glawischnig	320389701908367	Facebook	18	1	97527	28047	649	75
55_64	55-64	PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	9	1	97461	40415	424	83
55_64	55-64	Krzysztof Brejza	KKW Koalicja Europejska PO PSL SLD .N Zieloni	120766181437537	Facebook	10	1	97343	31240	161	30
55_64	55-64	Virgil Popescu	POPESCU VIRGIL-DANIEL	1641765056062575	Facebook	16	1	97314	33199	255	66
55_64	55-64	David Lega		251829904829983	Facebook	36	1	97072	21608	1198	186
55_64	55-64	Lukas Mandl	Verein VSM - Vorzugsstimmen für Mandl	436914289678818	Facebook	93	1	96756	27616	1735	64
55_64	55-64	Europarlamentar independent Cojocnean Stefan-Iulian		2280428812202738	Facebook	13	1	96755	21908	80	3
55_64	55-64	Koninklijk Theater Carré		129705247046786	Facebook	1	1	96685	48342	482	241
55_64	55-64	Bronis Ropė		216419471860983	Facebook	8	1	96583	19281	249	0
55_64	55-64	Gabriele Padovani	Andrea Liverani	1559045154349568	Facebook	25	1	96490	23596	610	0
55_64	55-64	Nicolai Wammen	Socialdemokratiet	1458354184437993	Facebook	77	1	96420	28393	936	185
55_64	55-64	Πειραιάς - Piraeus		142474499995	Facebook	2	1	96327	42477	87	0
55_64	55-64	Estremi Rimedi - Web Series		1888810884668917	Facebook	5	1	96189	38229	255	31
55_64	55-64	Genialbau Klub		1852419151474650	Facebook	9	1	95759	19908	758	131
55_64	55-64	Matteo Biffoni	Comitato elettorale Matteo Biffoni Sindaco.	1447603378788857	Facebook	43	1	95672	23800	633	0
55_64	55-64	Wochenblick	Wochenblick	991628130904203	Facebook	14	1	95538	30116	781	185
55_64	55-64	Derby News	Russell Pollard	584574371631157	Facebook	15	1	95090	22650	770	101
55_64	55-64	Soheila Fors		420594604736397	Facebook	15	1	95073	24953	231	83
55_64	55-64	Janusz Lewandowski	KKW Koalicja Europejska PO PSL SLD N Zieloni	75571183641	Facebook	15	1	94984	21713	210	31
55_64	55-64	Cornel Samartinean		398660653535821	Facebook	10	1	94796	26003	395	79
55_64	55-64	Termometro Politico	Gianluca Borrelli	82340461611	Facebook	3	1	94782	41207	291	50
55_64	55-64	Европейски парламент в България		163350039852	Facebook	1	1	94764	37905	947	189
55_64	55-64	Folkekirkens Nødhjælp		276770505228	Facebook	68	1	94638	19618	755	165
55_64	55-64	Θανάσης Χειμωνάς	Athanasios Cheimonas	244712512294546	Facebook	7	1	94620	35880	314	36
55_64	55-64	Pedro Quevedo Iturbe	Nueva Canarias	960849937289013	Facebook	11	1	94459	24942	273	14
55_64	55-64	China Xinhua News		338109312883186	Facebook	5	1	94425	44245	21	2
55_64	55-64	Santesano		316620582266150	Facebook	3	1	94418	45494	898	439
55_64	55-64	Corina Cretu	Corina Cretu	200813406761691	Facebook	53	1	94191	26824	360	0
55_64	55-64	Christos Theodoropoulos	Christos Theodoropoulos	423883275016559	Facebook	8	1	94168	28232	144	0
55_64	55-64	Tilt		169065407139584	Facebook	3	1	94135	47068	477	192
55_64	55-64	FinanzAgenda		276690259403364	Facebook	56	1	94067	23132	1166	67
55_64	55-64	CDU-Fraktion im Thüringer Landtag	CDU-Fraktion im Thüringer Landtag	334931334040	Facebook	86	1	94049	23243	1668	43
55_64	55-64	Valmyndigheten		1737852076287450	Facebook	1	1	93954	37582	870	174
55_64	55-64	UK-Cyprus Enterprise Council	UK-Cyprus Enterprise Council 	1837120569879342	Facebook	7	1	93952	38937	232	23
55_64	55-64	Dan Kersch		231839814316073	Facebook	34	1	93938	31009	566	0
55_64	55-64	Tierschutz hier	Rudolf Görg 	2309063122705796	Facebook	17	1	93937	25849	1352	219
55_64	55-64	Michaela Šojdrová	KDU-ČSL	733410133337387	Facebook	24	1	93857	26294	411	99
55_64	55-64	Βαρουξής Λευτέρης - Varouxis Lefteris	Digital Solutions	280496205994839	Facebook	13	1	93726	28760	238	14
55_64	55-64	L'Europa che non sai		299218030763134	Facebook	7	1	93721	18744	316	29
55_64	55-64	Θόδωρος Μεχλιζόγλου - Υποψήφιος Ευρωβουλευτής		2003326776616516	Facebook	39	1	93692	25421	871	0
55_64	55-64	K-Supermarket		380462231997295	Facebook	6	1	93536	41078	1853	410
55_64	55-64	Massimo Paolucci	Massimo Paolucci	417241311803541	Facebook	14	1	93401	22048	372	0
55_64	55-64	Talíř do Bruselu	KDU-ČSL	2108659169383946	Facebook	39	1	93226	27897	201	51
55_64	55-64	National Theatre		9212864972	Facebook	30	1	92874	34332	871	167
55_64	55-64	SNE		1703448029710053	Facebook	6	1	92820	46205	2240	492
55_64	55-64	Unblock the Embankment	Unblock The Embankment	296306887805496	Facebook	4	1	92593	39076	576	172
55_64	55-64	Fabio Candalice	Fabio Candalice	929896213793987	Facebook	21	1	92237	20865	628	0
55_64	55-64	LRF		261455205686	Facebook	9	1	92221	29801	573	121
55_64	55-64	ALDE Group – Liberals and Democrats in the European Parliament		123910440019	Facebook	3	1	92214	39673	151	27
55_64	55-64	Stjepan Ribić	HDZ - Hrvatska demokratska zajednica	451335681696047	Facebook	14	1	91985	38038	395	34
55_64	55-64	Laura Lindahl	Laura Lindahl	504310436316194	Facebook	44	1	91949	23564	1235	314
55_64	55-64	Fossilfritt Sverige	Fossilfritt Sverige	1845878962347273	Facebook	34	1	91910	26596	692	179
55_64	55-64	Volen Siderov		48268614826	Facebook	20	1	91704	21494	375	0
55_64	55-64	Adrián Barbón	Federación Socialista Asturiana FSA-PSOE	281802578697399	Facebook	5	1	91383	33490	272	41
55_64	55-64	Grzegorz Furgo	Grzegorz Furgo	1674901842722925	Facebook	22	1	91359	20665	266	42
55_64	55-64	Robert Hajšel	Krcmarikova Katarina	822009714820627	Facebook	20	1	91302	22560	631	29
55_64	55-64	Federación Socialista Asturiana FSA-PSOE	Federación Socialista Asturiana FSA-PSOE	48426568814	Facebook	4	1	90825	37565	292	52
55_64	55-64	France Fraternités		200607067033021	Facebook	1	1	90773	36309	90	18
55_64	55-64	Peter Gillo	Peter Gillo	578310722649724	Facebook	16	1	90727	30418	668	132
55_64	55-64	Sawab Center FR		1211855348956946	Facebook	7	1	90285	37029	34	6
55_64	55-64	World Transformation Movement		372125409639	Facebook	15	1	90252	39514	1416	245
55_64	55-64	Maplanèteverte	Ma Planète Verte	340654233462962	Facebook	60	1	90249	20881	1011	119
55_64	55-64	Marian-Jean Marinescu		207673790490	Facebook	8	1	90239	18009	200	0
55_64	55-64	Ultra Premium Direct		241324402728111	Facebook	13	1	90134	28409	877	209
55_64	55-64	Paolo Borchia	Paolo Borchia	577383699442272	Facebook	9	1	90068	40703	514	70
55_64	55-64	Cllr. Gareth Eales - For Northampton South	Northampton South Labour Party	625007417657121	Facebook	26	1	89770	23469	645	22
55_64	55-64	Neste		1083597725003936	Facebook	1	1	89683	35873	896	179
55_64	55-64	Fondo Forestale Italiano		116175762362355	Facebook	15	1	89524	23186	563	42
55_64	55-64	Viite - Tieteen ja teknologian vihreät		73631194779	Facebook	6	1	89318	35026	155	17
55_64	55-64	Johnny For Plymouth	Johnny Mercer 	938126169534790	Facebook	19	1	89304	22371	725	53
55_64	55-64	I Love EU	Terence Brotheridge	396013737832767	Facebook	107	1	89237	16359	2902	0
55_64	55-64	Acciona		103753489693220	Facebook	1	1	89213	35685	178	89
55_64	55-64	Andrzej Halicki	. KKW Koalicja Europejska PO PSL SLD .N Zieloni	370319116027	Facebook	51	1	89179	21164	419	12
55_64	55-64	Diakonia		42676805259	Facebook	25	1	88992	32131	190	72
55_64	55-64	S&P Global		112495188784373	Facebook	11	1	88940	31688	144	0
55_64	55-64	Русский союз Латвии	Latvijas Krievu savienība	545693602214498	Facebook	4	1	88829	37269	343	63
55_64	55-64	Alessandro Panza	Alessandro Panza	394832128017774	Facebook	5	1	88765	33867	432	77
55_64	55-64	Igaxes		140361369318004	Facebook	1	1	88715	44358	221	44
55_64	55-64	Dacian Cioloş	PLUS	107543802616247	Facebook	3	1	88661	31961	171	33
55_64	55-64	GLAS Građansko-liberalni savez	GLAS Građansko-liberalni savez	231052047413325	Facebook	10	1	88653	25176	189	5
55_64	55-64	Poseł Jakub Rutnicki	Poseł Jakub Rutnicki	222141244609992	Facebook	14	1	88618	23203	234	50
55_64	55-64	Eau Thermale Avène		46284336597	Facebook	4	1	88514	39157	390	71
55_64	55-64	World Surf League		81269622057	Facebook	2	1	88511	35404	78	15
55_64	55-64	Detention Action	Detention Action	271790429521112	Facebook	8	1	88281	19698	980	196
55_64	55-64	Theodore Douloumpekis		310648756200075	Facebook	26	1	88058	25044	859	54
55_64	55-64	Stryktipset - Svenska Spel Sport & Casino		310136262442458	Facebook	1	1	88004	35201	814	162
55_64	55-64	Dr. Mohamed Elhachmi Hamdi د. محمد الهاشمي الحامدي		482273315273345	Facebook	3	1	87910	41184	55	7
55_64	55-64	We Believe in Israel	We Believe in Israel	191388894239685	Facebook	7	1	87860	18435	1147	229
55_64	55-64	Hargreaves Lansdown		139193179458411	Facebook	44	1	87820	20092	1372	83
55_64	55-64	Mette Frederiksen	Socialdemokratiet	57497067718	Facebook	17	1	87726	31689	881	190
55_64	55-64	Geert Bourgeois	Nieuw-Vlaamse Alliantie	649429725077632	Facebook	10	1	87574	30356	834	279
55_64	55-64	Ultima Petfood France		223284707822128	Facebook	7	1	87463	39148	487	134
55_64	55-64	Maurizio Lupi	Maurizio Lupi	81698998693	Facebook	21	1	87140	21707	700	0
55_64	55-64	Soluzione Tasse		1678747585696511	Facebook	38	1	87121	28241	1834	275
55_64	55-64	PMP TV		958364000868431	Facebook	7	1	86899	18131	179	3
55_64	55-64	Markenverband e.V.	Markenverband e.V.	482176671952628	Facebook	128	1	86682	13717	4075	0
55_64	55-64	Sander Loones	Nieuw-Vlaamse Alliantie	575160279283539	Facebook	15	1	86572	22378	711	175
55_64	55-64	Jeroen Lenaers		316960281776479	Facebook	13	1	86560	30677	665	164
55_64	55-64	Michael Freilich - 5de plaats Kamer		609777409464271	Facebook	11	1	86554	23208	739	135
55_64	55-64	Кристиян Шкварек	Oblakov Nikolay	651747871952382	Facebook	14	1	86488	21201	305	0
55_64	55-64	Route Auto		252868201731333	Facebook	5	1	86394	33495	579	113
55_64	55-64	Keskusta	Suomen Keskusta	55312855747	Facebook	26	1	86178	21679	388	36
55_64	55-64	Mona Juul	Mona Juul	2079067062409423	Facebook	74	1	85987	20887	886	179
55_64	55-64	D.i.Re Donne in Rete contro la violenza		170108543107645	Facebook	3	1	85852	32286	120	0
55_64	55-64	Anton Martvoň	Martvon Anton	351452264866192	Facebook	11	1	85802	24217	387	34
55_64	55-64	Ľubomír Šesták - volím č.8	Sestak Lubomir	713479689049720	Facebook	36	1	85665	23784	375	0
55_64	55-64	Pasquale Di Rella		466525857098627	Facebook	4	1	85650	27320	685	137
55_64	55-64	Michał Korolko - profil publiczny	KKW Koalicja Europejska PO PSL SLD .N Zieloni (Michał Korolko)	334123340547325	Facebook	22	1	85594	20659	261	36
55_64	55-64	Facebook	Facebook	197589525931	Facebook	1	1	85554	42777	427	85
55_64	55-64	Γιώργος Ξηραδάκης - Υποψήφιος Ευρωβουλευτής	George Xiradakis	300217683952795	Facebook	7	1	85544	30907	380	50
55_64	55-64	Comité international de la Croix-Rouge		540364216018969	Facebook	1	1	85521	42761	42	8
55_64	55-64	Spicee		1541412079456514	Facebook	17	1	85461	17421	275	0
55_64	55-64	UNRWA		105171192862790	Facebook	13	1	84792	32050	315	35
55_64	55-64	Roberto Gualtieri	Roberto Gualtieri	659891870744756	Facebook	13	1	84448	18689	357	0
55_64	55-64	Médecins Sans Frontières		154912951193067	Facebook	27	1	84434	23488	894	143
55_64	55-64	Europäisches Parlament - Verbindungsbüro in Deutschland		294494163510	Facebook	29	1	84349	25825	778	137
55_64	55-64	Νικόλαος Δούκας - Nikolaos Doukas	Ν Δούκας	710946112632910	Facebook	18	1	84346	17699	466	0
55_64	55-64	Mamen Sánchez		876437225721525	Facebook	7	1	84342	37235	547	91
55_64	55-64	Slough Conservatives	Slough Conservative Association	1562008267209505	Facebook	80	1	84149	25530	1351	0
55_64	55-64	Lorna Vassallo	Lorna Vassallo	690417757823946	Facebook	12	1	84069	26192	269	11
55_64	55-64	Accademia Perosi		355899761109377	Facebook	18	1	83943	39153	495	32
55_64	55-64	Patria e Costituzione		465228750648767	Facebook	13	1	83844	18184	351	0
55_64	55-64	Jeppe Kofod	Socialdemokratiet	137685999659722	Facebook	34	1	83830	19921	449	123
55_64	55-64	Un citoyen 2019		415805709187581	Facebook	6	1	83624	31582	1497	276
55_64	55-64	Vänsterpartiet	Vänsterpartiet	323156205347	Facebook	38	1	83505	23561	315	61
55_64	55-64	Craig Whittaker MP	Independent Parliamentary Standards Authority	992952320734045	Facebook	26	1	83168	19697	1460	189
55_64	55-64	Solvari België		118790941561498	Facebook	6	1	83166	30244	847	163
55_64	55-64	Jaroslav Paška	Pašková Juliana	480862355305905	Facebook	13	1	83087	19576	478	46
55_64	55-64	Norica Nicolai		121265151226126	Facebook	4	1	82970	16594	164	0
55_64	55-64	Uppsala kommun	Uppsala kommun	104760926229060	Facebook	30	1	82601	16461	553	121
55_64	55-64	Sarah Wiener	Die Grünen	970529566390833	Facebook	8	1	82174	25448	398	65
55_64	55-64	Europaparlamentets kontor i Sverige		293678655099	Facebook	2	1	82037	40831	419	81
55_64	55-64	Adam Cyrański	Adam Jan Kądziela	407715332768236	Facebook	12	1	82027	19848	299	59
